,V1
13052,-390.357046073196
13053,-310.063461142706
13054,-385.351355868847
13055,919.972602855102
13056,644.927527140574
13057,458.178225716155
13058,221.042018126184
13059,-618.85589556013
13060,-216.831667328005
13061,-1431.08857036019
13062,-1915.26273175802
13063,-308.268917042432
13064,-293.326444048167
13065,-327.508107672753
13066,-388.049883012192
13067,-129.759250266164
13068,-164.670052394847
13069,-116.529021130224
13070,-69.3598382451538
13071,-104.252935971143
13072,-99.380974910555
13073,-377.719403556603
13074,-373.327595278361
13075,-419.382880967264
13076,-45.7476848714395
13077,860.566042026929
13078,672.939485994496
13079,1071.24374612299
13080,745.028609970469
13081,95.647481774166
13082,344.070485425809
13083,-572.212861947566
13084,377.501379310241
13085,331.701573040643
13086,297.123854422012
13087,293.602006735494
13088,470.035379171068
13089,447.355423781798
13090,445.913045436648
13091,165.983770862446
13092,197.518424539767
13093,143.793780261897
13094,-259.469857024308
13095,-195.575942144129
13096,-257.726703516928
13097,1161.63676104697
13098,739.619886729271
13099,462.434850205833
13100,115.438841507565
13101,-1203.28616105423
13102,-449.534998409689
13103,-1324.60893171802
13104,-1959.45638318438
13105,-385.401838084706
13106,-375.621263426048
13107,-406.990065474961
13108,-444.865477636297
13109,-132.351647107747
13110,-184.651953837105
13111,-130.096124994833
13112,-163.294808402356
13113,-195.271331970368
13114,-205.686515338391
13115,-399.357799377911
13116,-401.69113834539
13117,-439.71755921978
13118,196.107104768593
13119,874.972195069434
13120,715.644149920734
13121,940.422326027073
13122,872.619488337675
13123,358.701932792395
13124,293.076842032433
13125,-386.546515732443
13126,437.451205714179
13127,391.53793312803
13128,358.701069722067
13129,359.957667157661
13130,520.758969001117
13131,503.010387311952
13132,489.839541850785
13133,180.859735221657
13134,222.475222921175
13135,159.545916683045
13136,-256.536828140004
13137,-224.550662360939
13138,-261.624229892335
13139,1204.99768906237
13140,450.610320554849
13141,342.518460586762
13142,82.3708042786731
13143,-1015.89219145994
13144,-847.580818366598
13145,-1270.40099039688
13146,-1828.04920257764
13147,-408.336708795952
13148,-404.794510614048
13149,-445.391446742947
13150,-494.320131136539
13151,-78.9089292886722
13152,-115.918912938734
13153,-76.5391482313504
13154,-123.388664610024
13155,-155.580573134218
13156,-142.493210679961
13157,-497.349338686108
13158,-497.31330281532
13159,-523.604542030401
13160,355.169249282069
13161,939.977877465115
13162,827.046388531297
13163,1111.5239116152
13164,1056.57924121515
13165,-172.468605054452
13166,148.861114580018
13167,-302.749757930128
13168,387.632749838736
13169,348.845564199418
13170,325.019160910529
13171,322.082908887661
13172,458.911483951812
13173,442.240655517336
13174,442.202294442295
13175,124.226495422603
13176,152.897710634825
13177,112.311235745457
13178,-337.226896542839
13179,-300.234082573515
13180,-339.588273521485
13181,1077.22855985843
13182,545.031551238826
13183,378.672398054325
13184,244.14595423681
13185,-1033.85409889139
13186,-339.930326149989
13187,-1231.658863322
13188,-1778.95618193786
13189,-413.194385425867
13190,-397.967378777135
13191,-428.279277698358
13192,-475.672406615502
13193,-186.080322842606
13194,-236.305680011438
13195,-181.226789805651
13196,-18.5765283874827
13197,-58.5570836826334
13198,-56.8949088353625
13199,-440.995743009138
13200,-436.460528657886
13201,-477.26785160991
13202,330.928781346656
13203,850.766262221717
13204,704.575470942798
13205,947.616070970161
13206,945.121358685675
13207,231.826227800336
13208,198.787240180274
13209,-402.142526788646
13210,432.467098004957
13211,402.087502555149
13212,347.107997258859
13213,345.87264887817
13214,541.170112921773
13215,524.149858135363
13216,500.051192603118
13217,170.760864073103
13218,207.751232549869
13219,135.72650540533
13220,-257.285348890674
13221,-208.3428726739
13222,-267.024103345496
13223,1054.71081968882
13224,520.832697960766
13225,354.315547943662
13226,21.863148052563
13227,-837.853232311596
13228,-610.449171195514
13229,-1356.40302912998
13230,-2021.50946848435
13231,-381.073825454211
13232,-355.748625079946
13233,-396.429409211323
13234,-436.673855922675
13235,-221.961782955874
13236,-269.160211521899
13237,-213.328401095215
13238,-40.4084698668548
13239,-73.2785094879691
13240,-69.7947129365307
13241,-385.923574564187
13242,-389.71871199618
13243,-430.088155247005
13244,163.286471982969
13245,886.836458571101
13246,728.967478658717
13247,989.564366058934
13248,1021.77970518064
13249,172.094499134025
13250,167.231138775846
13251,-466.171873022357
13252,447.093168048171
13253,406.832809152355
13254,355.450642287708
13255,353.164472705085
13256,522.539259580398
13257,502.752245381979
13258,495.268753936735
13259,169.483917508743
13260,210.755559032295
13261,156.525888625523
13262,-311.079110649976
13263,-270.632407413078
13264,-308.23160710785
13265,1139.09573852348
13266,532.135993146022
13267,362.822554072312
13268,106.697930858017
13269,-1028.17318934381
13270,-674.656393922605
13271,-1306.86848719141
13272,-1860.9777372301
13273,-424.281401394883
13274,-398.968075844964
13275,-435.966397085476
13276,-480.145852251081
13277,-222.709675027429
13278,-267.844995135488
13279,-209.82353853022
13280,16.1226315876124
13281,-30.0683148828164
13282,-24.7760343304682
13283,-431.039195926942
13284,-431.161833859023
13285,-487.141139676447
13286,107.291821547784
13287,941.23632201752
13288,802.848384305149
13289,1014.96033595418
13290,722.462333488702
13291,443.482754489765
13292,271.201583257549
13293,-475.679712703066
13294,411.61772619459
13295,364.509357235581
13296,316.987793856408
13297,310.632576371236
13298,544.256325511726
13299,519.050071952177
13300,507.357293290727
13301,117.910327551238
13302,166.854013887809
13303,105.796571498772
13304,-284.3180646971
13305,-209.128064380319
13306,-271.53168961981
13307,1209.25161798994
13308,573.77989737223
13309,352.553150201834
13310,-55.4542951239497
13311,-791.632171251011
13312,-901.756882709503
13313,-1227.72360993658
13314,-1759.01194519599
13315,-391.872172287864
13316,-321.896501389801
13317,-434.001858235153
13318,-487.468908094144
13319,-114.235165122584
13320,-145.363522541481
13321,-108.890290599299
13322,-4.63460557323856
13323,-25.7777995987677
13324,-26.2850128430531
13325,-450.605965213366
13326,-452.380527934742
13327,-487.235330031124
13328,-37.4898824048948
13329,822.931034094861
13330,620.182881046114
13331,931.160555504825
13332,917.129280647818
13333,466.334639505036
13334,363.472557706669
13335,-633.073406635814
13336,336.557455164078
13337,306.13827290338
13338,304.367029570315
13339,299.334260717413
13340,469.945322140641
13341,445.272108432794
13342,448.705276078426
13343,140.727241710898
13344,152.118142157397
13345,121.963919107478
13346,-114.505569541169
13347,-77.8749613036458
13348,-116.280015221407
13349,1022.84918187279
13350,757.614723615836
13351,512.731761566048
13352,7.61358061672078
13353,-1122.70015619656
13354,-811.381604437014
13355,-1317.82076737908
13356,-1765.37520157533
13357,-483.098010639756
13358,-440.050270794431
13359,-508.904256665035
13360,-548.627368305686
13361,-115.567067384429
13362,-155.258263404269
13363,-116.614453480589
13364,-60.3905105720736
13365,-85.3990500088903
13366,-83.6498739971135
13367,-505.854575490579
13368,-512.170514616169
13369,-539.521392411435
13370,328.862137199348
13371,884.446064419426
13372,562.764282134089
13373,977.109029220282
13374,917.749405826703
13375,455.660178958319
13376,387.287704460643
13377,-358.773194448353
13378,439.302570789606
13379,391.82882669704
13380,385.470035116401
13381,383.267607291276
13382,452.62500113649
13383,451.182703118279
13384,426.752764320493
13385,121.127786296578
13386,143.481741292817
13387,111.399200057531
13388,-75.7743830921364
13389,-43.5069655269105
13390,-78.9845530978374
13391,962.826701709329
13392,453.299394342731
13393,301.690291287048
13394,31.1090850876168
13395,-926.839738122567
13396,-818.957442323348
13397,-1152.3126764208
13398,-1958.98794995964
13399,-379.805186910821
13400,-374.445086947413
13401,-400.936617236831
13402,-446.686567642154
13403,-102.351424262548
13404,-140.07019747237
13405,-104.720755780559
13406,-54.3697673697217
13407,-78.5112466034738
13408,-83.8083266854487
13409,-445.341088231511
13410,-446.860347761649
13411,-482.255010564861
13412,187.22943896979
13413,776.917281665112
13414,557.576973626005
13415,937.884537878552
13416,802.303681708208
13417,415.959735882128
13418,364.196211377084
13419,-501.906237637497
13420,397.978049181767
13421,354.819112772895
13422,326.906450112597
13423,322.523966653658
13424,524.096822940282
13425,500.558981863883
13426,496.574866524551
13427,129.105812260515
13428,151.069008558618
13429,115.769870046586
13430,-122.83810836004
13431,-93.8522776623279
13432,-125.368513554145
13433,1046.84835659868
13434,582.452134012426
13435,417.289903107777
13436,47.6984686602469
13437,-1020.05893239258
13438,-808.023267062252
13439,-1129.50349835913
13440,-2114.04720590401
13441,-353.918213485849
13442,-347.0213790606
13443,-384.787112935719
13444,-428.060402507901
13445,-190.04247872196
13446,-238.964223244922
13447,-190.578583534519
13448,-58.700027288019
13449,-87.2846932717212
13450,-87.3111004362422
13451,-405.427873866969
13452,-402.468806410099
13453,-442.326145206414
13454,43.4959649652904
13455,825.116683302949
13456,733.816787074604
13457,988.703207423715
13458,923.189889042536
13459,455.628259889094
13460,262.838854622779
13461,-615.898606350029
13462,383.14988116157
13463,350.79041447658
13464,332.584551605296
13465,329.538484261538
13466,423.792205886636
13467,411.693851360704
13468,401.135623285575
13469,157.111479661218
13470,180.980086103329
13471,147.192814981157
13472,-91.9360272677144
13473,-51.4423801896917
13474,-92.7000312208792
13475,834.180162921527
13476,834.057173658854
13477,442.586269119369
13478,75.4839033299519
13479,-1032.73685341681
13480,-913.079105307578
13481,-1311.78923550211
13482,-1810.59326890853
13483,-369.186186285711
13484,-340.183426266848
13485,-389.072628210043
13486,-439.644614715767
13487,-193.683965431939
13488,-242.063786071105
13489,-192.747147270828
13490,-94.0588286733206
13491,-136.118485899403
13492,-132.369375648797
13493,-371.585281904193
13494,-383.142735237214
13495,-434.034371356943
13496,280.036953655803
13497,786.76480157813
13498,635.827042260208
13499,790.039900353654
13500,813.762389010355
13501,490.398189475541
13502,383.221926011842
13503,-462.160369373417
13504,449.467898388543
13505,411.589661473334
13506,373.577972874188
13507,366.28388429898
13508,533.240380987334
13509,517.803501750884
13510,503.79852217768
13511,166.509948073373
13512,216.45989282881
13513,144.108554637364
13514,-211.687865552913
13515,-156.754651807939
13516,-214.787751813865
13517,1142.25835667392
13518,451.498641616808
13519,296.408381399447
13520,67.8435475259041
13521,-931.04941634346
13522,-852.802096625438
13523,-1311.32348041947
13524,-1962.44388214348
13525,-379.838409818727
13526,-364.600722975212
13527,-382.516402460768
13528,-430.074799545416
13529,-232.149153935869
13530,-273.024737964969
13531,-228.669266718754
13532,-40.2080744657091
13533,-77.6703412802036
13534,-74.7651924216598
13535,-375.899790995815
13536,-381.886744214391
13537,-424.890027521462
13538,44.2820363154851
13539,854.154327425606
13540,678.00582464121
13541,1054.4481014441
13542,840.252812203681
13543,538.446062646643
13544,327.477354151048
13545,-670.872854508835
13546,379.663399873309
13547,349.184513624932
13548,310.315507395401
13549,312.392167758834
13550,439.139330509417
13551,424.092336361286
13552,421.67511897849
13553,143.415910300377
13554,172.504440510623
13555,123.852284563065
13556,-187.982545102471
13557,-143.874781042478
13558,-187.68061395609
13559,1212.00798466639
13560,621.110509387695
13561,438.965313667093
13562,13.5477915658239
13563,-963.458933009993
13564,-883.200676853681
13565,-1245.59570868563
13566,-1750.0733505124
13567,-295.722112823581
13568,-277.051937466036
13569,-322.241928723648
13570,-399.357950727754
13571,-173.144922535788
13572,-210.299246803954
13573,-158.488905137779
13574,15.5193411376862
13575,-33.6770045780108
13576,-19.2905574628554
13577,-393.864709462878
13578,-378.931318280566
13579,-430.749312637833
13580,-22.2068026679785
13581,871.608827076087
13582,539.215961036797
13583,1049.26855613727
13584,1149.55031307795
13585,177.613208667124
13586,203.810305353131
13587,-891.559803177386
13588,370.630505213429
13589,323.569902265876
13590,285.084257683834
13591,279.338174926509
13592,436.417430076533
13593,418.682711374317
13594,407.429806998872
13595,136.298115385727
13596,172.786704091776
13597,122.245188612882
13598,-198.014426927211
13599,-148.546904185439
13600,-194.19379729533
13601,970.162540641125
13602,677.446765768814
13603,423.452479084515
13604,176.374370412425
13605,-787.580334225881
13606,-510.317346514756
13607,-1337.10133759386
13608,-2024.16480579416
13609,-377.251810182112
13610,-366.559417854011
13611,-387.952269922868
13612,-455.56634230563
13613,-135.534714419148
13614,-189.828808593121
13615,-127.954383895024
13616,-37.9633662086953
13617,-77.8210655607505
13618,-65.1646434765812
13619,-439.829954734557
13620,-446.677951619697
13621,-490.714428188758
13622,57.2070432663989
13623,1023.95482195671
13624,741.897501858416
13625,1029.85829102045
13626,889.706212956509
13627,89.4901278109314
13628,212.914726958117
13629,-446.209568866587
13630,375.144867172355
13631,337.789564459218
13632,289.618522501378
13633,285.710556967526
13634,489.382244220475
13635,474.012051418609
13636,466.494951764037
13637,149.706121568111
13638,179.828849147491
13639,113.431247105667
13640,-225.236777634404
13641,-170.735343087976
13642,-215.945920494911
13643,1145.85452732168
13644,652.611162870921
13645,372.628995319291
13646,41.1128646400116
13647,-966.666855901182
13648,-453.558282695768
13649,-1348.82384797785
13650,-1992.35949868468
13651,-285.210374339292
13652,-261.912216788645
13653,-290.223399354664
13654,-366.246130723916
13655,-48.2865483180398
13656,-90.6870434559719
13657,-33.7997275159138
13658,6.83388211399093
13659,-42.7879168516065
13660,-21.6981201314385
13661,-371.193082073647
13662,-359.51084343823
13663,-432.165849146456
13664,-67.5431398099946
13665,667.44260630941
13666,498.503002777737
13667,1065.60927667028
13668,1031.8206670112
13669,155.257311579228
13670,90.5298717927766
13671,-844.732226306808
13672,288.257688390186
13673,245.702611274848
13674,191.277635704777
13675,198.013169045012
13676,484.149986460397
13677,455.021762878739
13678,465.864771906937
13679,121.559605549086
13680,144.747394269118
13681,97.4664315380088
13682,-231.512520374129
13683,-188.029951394355
13684,-220.294027670929
13685,1034.3845542059
13686,906.851470191164
13687,545.321220584667
13688,280.317920927139
13689,-1085.77251405829
13690,-503.427959904512
13691,-1362.76639612421
13692,-1867.13285339955
13693,-290.398002610765
13694,-270.406824963016
13695,-300.888053735039
13696,-354.117857625202
13697,-120.104374853099
13698,-154.057336685775
13699,-106.31137903192
13700,-30.2880480864991
13701,-70.0610575456801
13702,-53.7053490714749
13703,-366.575565205344
13704,-367.281767238152
13705,-400.112669063318
13706,47.3549948536047
13707,738.188927452413
13708,637.970759095802
13709,982.49929837735
13710,860.208567196529
13711,165.069328678715
13712,185.298227196978
13713,-732.28181713611
13714,342.509521508574
13715,303.859443751864
13716,262.782388483788
13717,257.080698005409
13718,504.995740339063
13719,474.341300259408
13720,484.505601977208
13721,153.568573354302
13722,184.218342881406
13723,137.805149558669
13724,-312.067197294195
13725,-263.626617319884
13726,-308.058033714475
13727,1227.75245975038
13728,703.836173843613
13729,464.104767178235
13730,236.640462731492
13731,-975.000582074569
13732,-473.123453856893
13733,-1384.6560268223
13734,-2021.46871254111
13735,-340.261772241703
13736,-339.295534861532
13737,-359.239115994255
13738,-428.811451298895
13739,-102.283298400094
13740,-148.383357476889
13741,-88.211043916103
13742,2.5281462222117
13743,-44.9246451868189
13744,-29.7590935843214
13745,-415.583172242636
13746,-423.331417388132
13747,-459.258464816937
13748,67.3692577278628
13749,794.38223672941
13750,655.5342114933
13751,997.577718738393
13752,842.307610785836
13753,143.153126853228
13754,236.153331547427
13755,-559.663272689359
13756,388.157909067543
13757,353.308211546055
13758,317.878771596465
13759,320.038787148163
13760,506.120295583121
13761,485.840460024843
13762,484.381930902518
13763,161.223518938132
13764,189.733259909935
13765,137.237688019883
13766,-269.84892873923
13767,-215.945068253367
13768,-264.80614825821
13769,1101.80012001447
13770,663.03070362045
13771,465.796915790259
13772,135.6555339545
13773,-1065.51429344532
13774,-521.102487368332
13775,-1272.81821297753
13776,-2100.16896707434
13777,-343.813315412084
13778,-322.566138917077
13779,-355.475855028588
13780,-417.128893108556
13781,-114.146776346938
13782,-167.6401924924
13783,-104.758263512211
13784,-35.2177220502721
13785,-63.973413043841
13786,-61.1472310270409
13787,-407.657357814152
13788,-403.798408940908
13789,-455.399457725094
13790,111.750067557868
13791,820.836843424611
13792,669.240648330323
13793,943.893758724181
13794,934.818828931168
13795,203.53780270975
13796,238.114573193374
13797,-669.469497452096
13798,372.410647536844
13799,338.702285867043
13800,295.494980315514
13801,292.140490934892
13802,501.233028454112
13803,471.138015513317
13804,475.991733988628
13805,149.53878022971
13806,175.61582732883
13807,133.194798310475
13808,-248.260499176617
13809,-203.799564674637
13810,-252.991417579809
13811,1140.71741773334
13812,657.246465428564
13813,435.606159558745
13814,82.6450231797455
13815,-910.021364572488
13816,-536.191150402861
13817,-1218.73708746933
13818,-2151.67457050403
13819,-300.426141080975
13820,-280.257766480266
13821,-299.459032360257
13822,-373.595853408688
13823,-62.9570528373243
13824,-100.136856757392
13825,-50.2312764897028
13826,18.8745319683274
13827,-34.4844359893776
13828,-9.42715217373061
13829,-397.109901695499
13830,-396.411613225953
13831,-453.49949967931
13832,95.8659268541629
13833,707.814880635937
13834,619.632156162337
13835,1034.13912063494
13836,1060.10347144784
13837,-180.510312954511
13838,180.513953713832
13839,-778.4371462844
13840,281.444595639428
13841,249.516553495223
13842,209.439656967703
13843,205.431901812889
13844,492.442613428766
13845,472.990560280403
13846,472.534530895477
13847,124.829522108664
13848,155.435059022966
13849,103.862153947248
13850,-322.278029523832
13851,-277.250902669565
13852,-309.42873216555
13853,1016.76468728491
13854,747.855850340945
13855,514.602145266481
13856,203.611345141406
13857,-910.129587626821
13858,-35.698628212678
13859,-1396.88694572082
13860,-1999.08834971325
13861,-293.564129583371
13862,-285.230031803372
13863,-308.616947609015
13864,-372.47026495248
13865,-52.23548457296
13866,-80.7597596173277
13867,-43.745475424998
13868,28.0519661996167
13869,-2.14044273901567
13870,11.0362801492425
13871,-417.427557124741
13872,-411.91479615955
13873,-462.284701901952
13874,114.138310899113
13875,757.945269836214
13876,605.980050817662
13877,935.585155694241
13878,1276.42362550236
13879,-125.40910731284
13880,-10.8703630437789
13881,-862.491597253046
13882,266.748078704319
13883,234.027797229088
13884,202.775988897357
13885,198.792337766167
13886,419.642521176586
13887,402.447205280948
13888,402.400413862859
13889,115.076853849664
13890,130.575693842797
13891,90.5303453364102
13892,-289.688831298283
13893,-256.125212694929
13894,-287.208409804595
13895,980.081661459363
13896,692.632253309902
13897,477.477623701243
13898,386.216420439482
13899,-679.962638760922
13900,-105.776457242982
13901,-1516.03723082835
13902,-1864.62641422612
13903,-258.221829758997
13904,-240.048557858856
13905,-273.105858634464
13906,-336.910190709557
13907,-94.796149466995
13908,-124.379799269707
13909,-74.0859998526477
13910,54.8609795777346
13911,30.2557577559826
13912,34.8386857975213
13913,-318.573544186733
13914,-313.88493969471
13915,-360.955243743733
13916,-64.9337903266493
13917,859.371672455578
13918,23.5110501236166
13919,1098.95675093971
13920,1060.15633574754
13921,-150.148745165379
13922,164.384023574409
13923,-716.290607303691
13924,326.422940821936
13925,289.930894209619
13926,255.076302053762
13927,251.205856915969
13928,498.027426141444
13929,456.780868902999
13930,478.811546054657
13931,84.8771178513902
13932,107.606316795155
13933,68.6971885082227
13934,-305.173482750661
13935,-263.213362905639
13936,-303.364604187082
13937,1147.33460781524
13938,952.106120096329
13939,307.12980996294
13940,-75.7274527258417
13941,-1016.37545432564
13942,-64.44764243702
13943,-1348.13994582768
13944,-1847.5650509701
13945,-293.462028891242
13946,-275.425419560036
13947,-309.691892238373
13948,-364.864696000678
13949,-94.6009848496061
13950,-127.338579233643
13951,-79.7231565396329
13952,-34.6476644669391
13953,-59.5009091019509
13954,-64.9150981523772
13955,-374.027178188159
13956,-368.594034431604
13957,-411.667184557132
13958,47.5129065959157
13959,721.450581778999
13960,561.906833598589
13961,890.924979969654
13962,655.986682813789
13963,288.778843596004
13964,293.346119772413
13965,-601.448121913989
13966,371.25365588436
13967,351.678690905788
13968,298.011072055124
13969,299.05509311768
13970,548.460968175189
13971,531.150888578876
13972,525.774608940708
13973,184.316934447806
13974,214.603322839374
13975,161.971759923652
13976,-249.54733421986
13977,-194.407701193281
13978,-251.771083738777
13979,1099.19388372645
13980,665.196124115145
13981,463.236591621933
13982,189.862998440402
13983,-1027.35315188409
13984,-828.93734143631
13985,-1220.25314284827
13986,-2131.4968374519
13987,-322.726179207587
13988,-301.196028009531
13989,-324.010806896702
13990,-386.242308867889
13991,-159.691914156342
13992,-207.240911663624
13993,-148.352363885085
13994,-69.5796244750449
13995,-122.328531848921
13996,-95.4749337912138
13997,-368.025497256276
13998,-369.319404047126
13999,-408.586530133884
14000,1.86173069985998
14001,807.626817649716
14002,720.34082878664
14003,1039.15359217215
14004,826.121356381861
14005,287.829721250739
14006,225.762081105481
14007,-625.921093807218
14008,344.541376162992
14009,318.484328497966
14010,288.231362864416
14011,274.241514952465
14012,507.418888592317
14013,465.563948923861
14014,475.85380414052
14015,180.361370193224
14016,212.262072694333
14017,153.239277696069
14018,-262.813711719863
14019,-218.078181327062
14020,-260.000244605381
14021,1177.39928717987
14022,652.38944721056
14023,510.639344320118
14024,196.636582845771
14025,-1153.32701690308
14026,-736.499936076005
14027,-1241.22422745892
14028,-1885.31928818418
14029,-327.250059814345
14030,-304.835394289458
14031,-344.844181835423
14032,-390.05785625008
14033,-102.030674298706
14034,-140.364948298329
14035,-91.8699125027272
14036,-67.2249649580643
14037,-95.5798233913613
14038,-100.603364030395
14039,-353.327264924179
14040,-357.808123371767
14041,-399.084073696118
14042,10.1639941355582
14043,761.102195093532
14044,601.519958317956
14045,928.835064555081
14046,668.238880641568
14047,361.382438083243
14048,205.964834267961
14049,-462.326723433924
14050,426.281968048511
14051,389.316807560721
14052,358.223722103756
14053,351.117864984577
14054,548.08615146373
14055,532.426380383175
14056,519.95774973458
14057,193.572834214656
14058,220.071832871955
14059,173.771889742733
14060,-315.003416117373
14061,-264.969650364746
14062,-316.044574357447
14063,1070.12617587825
14064,740.010602895805
14065,542.318740161394
14066,27.5447203559796
14067,-1090.08130608377
14068,-940.275487739302
14069,-1320.99458556147
14070,-1845.45842017572
14071,-426.475877087436
14072,-408.502774235513
14073,-442.359971769065
14074,-496.935329505783
14075,-65.6433982060363
14076,-101.580320114913
14077,-59.2181209485602
14078,-84.8728110036229
14079,-109.415432520739
14080,-115.203313833627
14081,-462.043040151693
14082,-469.361617240373
14083,-505.703326341067
14084,249.572465802914
14085,750.158185045925
14086,649.940467884528
14087,984.441276168022
14088,824.497544608751
14089,479.33284112062
14090,318.091193831181
14091,-508.718641503515
14092,361.267454315934
14093,322.825089478023
14094,304.128501461989
14095,301.895251883979
14096,516.344198839144
14097,503.940294239795
14098,492.918202111035
14099,140.179017647606
14100,161.041419258489
14101,124.36008082361
14102,-172.277606378367
14103,-127.021466555569
14104,-174.064206040775
14105,1095.95488809345
14106,618.971728975804
14107,396.203798872911
14108,103.757968057547
14109,-930.521780831393
14110,-911.846038530824
14111,-1246.44458360077
14112,-1881.61221212162
14113,-383.523270136503
14114,-373.286276689759
14115,-393.151642046314
14116,-433.940651405926
14117,-119.042435681259
14118,-155.320027217124
14119,-116.869489801721
14120,-112.626571306039
14121,-138.584624782392
14122,-135.375535355926
14123,-403.211453814071
14124,-399.351853759302
14125,-437.965529035662
14126,112.6456261096
14127,827.786847116164
14128,716.028723800374
14129,953.188643108415
14130,842.155778909664
14131,459.843765855368
14132,257.777624143147
14133,-567.177648010748
14134,358.709240670774
14135,324.752605389216
14136,291.192272746676
14137,290.560358871314
14138,458.116954170884
14139,441.989527360814
14140,435.103484816698
14141,157.743324950992
14142,181.914186776993
14143,146.856215693396
14144,-136.331799561874
14145,-95.4232208234296
14146,-136.31120942267
14147,1115.08078837527
14148,682.674051729151
14149,465.133505799251
14150,77.8228520556787
14151,-960.890626426173
14152,-937.854054968695
14153,-1283.72506496398
14154,-1877.11339324029
14155,-404.121834013191
14156,-395.862818245438
14157,-425.119206713035
14158,-472.662485547529
14159,-166.214635954422
14160,-193.943965597803
14161,-166.22734575128
14162,-101.809533335483
14163,-128.805042070575
14164,-129.000134866978
14165,-415.939384260434
14166,-414.327488834875
14167,-445.624244644859
14168,244.558226100639
14169,786.317964258551
14170,697.874394955106
14171,894.53798109635
14172,829.764765168938
14173,508.567742871717
14174,340.512188624935
14175,-442.475143240342
14176,377.858512229549
14177,348.415451852303
14178,307.582842344286
14179,307.239207028802
14180,474.620828175285
14181,465.398901288918
14182,456.138845011983
14183,186.349455820565
14184,210.536778891058
14185,170.060514495381
14186,-85.3957779788018
14187,-52.0289463226147
14188,-80.4412576868612
14189,1125.43132274368
14190,534.220423821725
14191,343.105528048744
14192,-67.7313537909603
14193,-861.994317415665
14194,-952.092671245701
14195,-1260.81871314518
14196,-1946.45557416649
14197,-399.350936641255
14198,-383.142773727076
14199,-422.609738143614
14200,-472.656669448001
14201,-230.880387681582
14202,-269.427684622168
14203,-228.602603311086
14204,-63.4004076662182
14205,-92.875549914177
14206,-89.5993917208739
14207,-387.390854648323
14208,-387.914299005271
14209,-420.095705250135
14210,136.392359475083
14211,915.597792060955
14212,775.902630444146
14213,1039.79607723637
14214,889.098317416095
14215,342.747561587112
14216,301.125558860094
14217,-552.713295300073
14218,385.086611215378
14219,344.536236040723
14220,314.673380748913
14221,300.706271815022
14222,456.605142166561
14223,438.310908136164
14224,434.746246167886
14225,148.131144899921
14226,173.275731193632
14227,133.673035463997
14228,-160.811220841706
14229,-119.902145620372
14230,-160.139269559694
14231,1180.11666553464
14232,587.440852044037
14233,357.190590544425
14234,63.4354965393571
14235,-1000.91444617184
14236,-719.760250822943
14237,-1252.62817193812
14238,-1903.77280755597
14239,-371.709526589261
14240,-368.325803783507
14241,-397.731371119119
14242,-457.505444594585
14243,-156.571868780525
14244,-199.36342094065
14245,-155.806311325161
14246,-82.9506638038567
14247,-112.869862873471
14248,-110.859795506171
14249,-427.928977915966
14250,-425.077734140021
14251,-470.41063735313
14252,278.261058318748
14253,878.767595443908
14254,719.28033545292
14255,842.544329511993
14256,1039.60520470497
14257,213.696337094556
14258,276.588221267105
14259,-511.63166306879
14260,410.726028968917
14261,373.226271930349
14262,345.152255689209
14263,343.01770891444
14264,451.214267648249
14265,443.8762854308
14266,423.471842849598
14267,155.416694822709
14268,178.789459724648
14269,137.254882906225
14270,-105.149533777266
14271,-59.7008451144351
14272,-115.936317227291
14273,1016.24500325131
14274,429.047869301006
14275,289.508969781623
14276,50.3357638314063
14277,-573.265560304942
14278,-608.681249729167
14279,-1479.04129812871
14280,-2105.50850076867
14281,-379.178489249077
14282,-370.984231222231
14283,-400.847665533932
14284,-446.694433419664
14285,-200.575966495303
14286,-229.292216518148
14287,-196.897653141878
14288,-76.0051425253725
14289,-111.285914056379
14290,-104.639445529862
14291,-371.56206777814
14292,-371.971802869929
14293,-404.757841577361
14294,-43.4836484425787
14295,953.100068899093
14296,740.213845983103
14297,1042.80000436612
14298,859.95983802416
14299,327.989677980323
14300,289.203789605288
14301,-505.090706498216
14302,410.229207490059
14303,378.845274694764
14304,350.561473512258
14305,346.150214261797
14306,467.59809424618
14307,455.060890806892
14308,450.15347080231
14309,173.434071057078
14310,203.661689683206
14311,153.030397664378
14312,-153.079235947503
14313,-113.746886180437
14314,-155.17333890355
14315,1079.38921868121
14316,570.527526069028
14317,363.75942211184
14318,15.5044175569821
14319,-1061.60116919564
14320,-846.857776402831
14321,-1151.46499869938
14322,-1935.98196330864
14323,-338.367120886715
14324,-326.092281585712
14325,-350.559727468003
14326,-384.297841590177
14327,-107.416168938306
14328,-132.5333566446
14329,-100.47294122155
14330,-40.0676678955822
14331,-69.0521550863292
14332,-57.0755759480833
14333,-332.279407286382
14334,-335.60239669019
14335,-361.302988329751
14336,111.781137570995
14337,912.041874043572
14338,255.434034568107
14339,1129.1432813155
14340,995.377131740973
14341,-246.574260275672
14342,270.88796794429
14343,-492.971537336387
14344,331.571742502067
14345,303.980821493551
14346,283.09249756435
14347,279.669751021751
14348,467.756166940623
14349,451.482936151963
14350,449.713616154818
14351,145.256018779464
14352,163.516619515546
14353,132.14605102274
14354,-251.556416321104
14355,-226.193178696922
14356,-253.069286568437
14357,1086.35117102255
14358,740.243986775257
