"accession","year","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9","x10","y10","x11","y11","x12","y12","x13","y13","x14","y14","x15","y15","x16","y16","x17","y17","x18","y18","x19","y19","x20","y20","x21","y21","x1_adjusted","y1_adjusted","x2_adjusted","y2_adjusted","x3_adjusted","y3_adjusted","x4_adjusted","y4_adjusted","x5_adjusted","y5_adjusted","x6_adjusted","y6_adjusted","x7_adjusted","y7_adjusted","x8_adjusted","y8_adjusted","x9_adjusted","y9_adjusted","x10_adjusted","y10_adjusted","x11_adjusted","y11_adjusted","x12_adjusted","y12_adjusted","x13_adjusted","y13_adjusted","x14_adjusted","y14_adjusted","x15_adjusted","y15_adjusted","x16_adjusted","y16_adjusted","x17_adjusted","y17_adjusted","x18_adjusted","y18_adjusted","x19_adjusted","y19_adjusted","x20_adjusted","y20_adjusted","x21_adjusted","y21_adjusted","width","height","image_size","px2_cm2"
"16118055",2018,6462.5,4593,6461.5,4575.5,6444.75,4563,6414,4568.25,6656.5,4615,6627,4615,6651,4600,6688.333,4293,6675.667,4310.333,6673.667,4282.333,6360.333,4037.667,6359.667,4066.333,6337.667,4040.333,7009,4972,7461,4428,7213,4268,7429,3864,7325,3456,6577,4024,6577,3272,6169,2984,-437.49758219382,443.002981648435,-433.183442850169,418.95910755905,-451.837087604944,396.589741566006,-495.21720754213,393.743480663996,-181.673007341014,535.673429504868,-221.657980125418,526.116167595032,-184.268208075478,513.560225021134,-34.2058895914368,109.540381430225,-56.9891331836516,128.930457834363,-50.6286793563119,90.3306692993479,-396.063066474838,-342.807583396405,-406.252844840319,-304.168800569092,-427.648797097987,-346.537243091493,180.454464004445,1133.76055178447,969.347961546818,542.847236141425,685.039102395686,245.633792102667,1108.69632046362,-231.978425943926,1099.91414045123,-818.684328813727,-97.9599072612821,-291.137459898993,145.669277694497,-1310.4154101997,-314.038433017505,-1832.95897023768,8424,12240,"8424 x 12240",81234.12
"16118055",2018,9162,4434,9160.666,4410.667,9140.666,4401.333,9122.666,4401.333,9286,4432.667,9262,4436,9284,4419.333,9326,4153.333,9318.666,4174,9311.334,4152.667,9104.666,4038.667,9108,4063.333,9090,4042,9597,4696,9849,4258,9447,4270,9867,3748,9729,3301,9183,4132,9390,3466,9102,3061,-391.066629862163,481.983087215465,-385.143245470203,441.592681342767,-416.07936969412,418.589187322721,-446.876212862809,412.258929411509,-178.441808378105,523.310853273611,-220.676418692916,520.573058185395,-177.174365453063,499.793874238403,-11.7679200381929,59.455571427278,-31.5841138187613,92.2362517743027,-36.6262839350318,53.1583347563787,-350.130316274381,-214.569546533909,-353.100619969579,-171.19510134086,-376.395052470494,-214.024751214165,261.049992673491,1083.22948174737,846.242072874657,422.463242066262,154.225736833131,301.618710828291,1056.39622352772,-443.783723135374,977.488497362902,-1257.10397247711,-248.929318988339,-27.3342028294527,339.453920166476,-1094.01943409198,-10.8647675302468,-1888.2325319669,8424,12240,"8424 x 12240",81234.12
"16118056",2018,2266,4289.333,2277.333,4264,2255.667,4236,2210,4229.667,2497,4465,2470,4453,2510,4450,2620,4095,2583,4121,2597,4078,2362,3627,2357,3658,2334,3623,2664,4973,3498,4661,3342,4475,3654,4097,3684,2867,3252,2975,3204,2693,2568,1781,-377.064965005576,415.178964736623,-369.862185851947,390.016731267075,-393.823195172743,366.76453722542,-437.3027608381,366.941072871182,-137.978323845504,548.382578486124,-164.785819881159,540.77935398802,-127.841450116371,532.645059715417,-72.4789148748751,186.546658946377,-103.555713329997,215.753961611513,-96.2186561649809,173.742040406331,-375.751713739368,-215.981729158193,-376.286325210558,-186.373151666747,-402.426126108479,-215.982741071533,85.6694769979446,1000.38898097408,822.698760528799,597.900057489775,652.255063753617,445.049208488523,893.139973644996,50.5437871268265,757.144185218827,-1101.79598797682,368.22524211194,-943.364732200803,285.811052616853,-1200.24245012757,-429.567604733318,-1966.89220113162,8424,12240,"8424 x 12240",81234.12
"16118056",2018,5184.333,4003.667,5201.667,3982.667,5190,3955,5165,3948.333,5279.333,4108,5261.333,4086,5292.667,4092.667,5462,3911.333,5435.333,3923.333,5446,3890,5358.667,3438,5343.333,3467.333,5329.333,3433.333,5289,4517,5929,4457,5921,4305,6257,4045,6333,3253,5821,3345,6001,2953,5645,2161,-331.706238475952,435.914811047599,-319.276858279222,402.194210259884,-345.880328372495,372.821977395496,-379.929470980238,375.42474347134,-167.853174899911,524.425932792676,-199.872664758753,504.875636428027,-157.933793468328,499.509400694108,-26.1244439186657,199.758426814075,-54.1057762338247,226.340395485378,-55.3616963876595,180.166373221007,-361.348744144841,-344.749204443024,-367.651277163469,-301.52147233282,-399.92380162385,-337.764320453782,22.6313684104143,1029.66505025914,793.647815747393,675.701630283124,717.36660048237,489.858402859197,1022.45765294246,19.4044618092753,771.581652104058,-1000.28117297099,173.965315351501,-662.303354256038,227.149883857658,-1229.11708682074,-561.832020188646,-2060.32484154293,8424,12240,"8424 x 12240",81234.12
"16118056",2018,9259.334,4384,9261.334,4361.333,9246.666,4332.667,9200,4335.333,9442,4473.333,9413.334,4449.333,9450.666,4446.667,9532.666,4195.333,9506,4216.667,9512.666,4183.333,9219.334,3822.667,9227.334,3862.667,9187.334,3824,9438,4976,10176,4742,10044,4526,10392,4058,10446,2996,9666,3584,9840,2816,8940,2132,-301.80104381773,386.965666643564,-300.085075204891,362.227819997462,-316.652412439964,331.294292618448,-367.443191820284,335.152556465996,-100.950779542679,480.566701121832,-132.674393037733,455.003060200141,-92.0535358182525,451.335513840105,-7.84528338817979,175.817402596508,-36.463493958385,199.606859624715,-29.8816079078807,163.151373436468,-356.852780034894,-223.821157527052,-347.319024218826,-180.402350313277,-391.69135757249,-221.714936631319,-95.0382341546549,1028.33262492421,704.273386010308,758.297131950178,556.038470375742,525.649984061901,925.641762406556,8.62692246711076,962.778448173375,-1149.58564225694,124.938572150696,-492.988913005673,298.829232700988,-1333.32371719999,-695.747658900822,-2060.19119301439,8424,12240,"8424 x 12240",81234.12
"16118057",2018,6786.667,4338,6804,4328,6800,4306.667,6759.333,4302.667,6862.667,4437.333,6845.333,4418,6873.333,4429.333,6947.333,4300,6916.667,4300,6938,4278.667,6848.667,4058.667,6848,4086.667,6824.667,4059.333,6824,4839,7370,4677,7304,4578,7535,4437,7571,3882,7337,3876,7229,3609,6833,3423,-369.143286494316,298.790396587025,-340.409923783953,271.249702945821,-358.259762560067,231.94292166754,-438.706939255966,243.515769443827,-175.208697311296,454.587101901003,-217.864244192618,425.471127371722,-158.403629193017,434.073327085498,-76.847684512248,149.147239157236,-136.079537338637,163.700079573621,-104.998295189591,112.371283481919,-381.949446306297,-270.168295494434,-369.950102217613,-215.769331700765,-427.989760534303,-257.492479151394,-59.279730432975,1248.76290929675,918.449073315623,676.747940757586,743.987666944922,516.84883548363,1123.25485223761,134.881921484209,929.40890789064,-954.193294508632,474.586935547535,-854.735473453521,139.275890858785,-1319.19767718653,-713.872287472212,-1490.53400474212,8424,12240,"8424 x 12240",81234.12
"16118058",2018,4070.333,4510,4083,4487.667,4059,4474,4036.333,4477,4155.667,4537,4125,4535.667,4155,4527.333,4267,4328.333,4251.667,4346.333,4250.333,4323,4043.667,3989,4043,4018.333,4023,3995.667,4545,4823,4887,4427,4764,4352,4956,4139,4986,3527,4320,3905,4359,3374,4056,2960,-392.449829723794,473.645935052791,-370.971243230117,439.942011045904,-407.186564816897,416.775480498704,-442.663455914237,419.625184143469,-261.955165916444,522.447427982071,-309.521649750418,517.921099590104,-262.218445248416,507.366288356057,-72.1847252689518,206.975103962632,-97.460974428903,233.729848668919,-97.6675135780765,197.350953677979,-392.210296865017,-338.404687691582,-395.594546708642,-292.858667073129,-424.871554074596,-329.69442667144,320.392439548325,998.202931626446,883.735853041194,409.97258440021,698.528983254134,283.538830777946,1014.04645725207,-32.2139588075386,1109.65796393067,-981.193265327117,44.0832055660806,-446.87274707975,147.203579699975,-1269.21388143506,-290.692516767945,-1937.04204569761,8424,12240,"8424 x 12240",81234.12
"16118058",2018,7193.25,4250.75,7205.5,4234.25,7191.25,4219.75,7165.5,4219.75,7289,4327.667,7270.333,4321,7295,4317,7350.333,4168.333,7333,4183,7334.333,4161.667,7195,3910.333,7196.333,3937.667,7175.667,3912.333,7364,4581,7727,4434,7709,4326,7943,4143,7943,3555,7517,3696,7478,3300,7085,2997,-330.267069389047,378.415385811442,-308.820243441401,346.513025344467,-336.715126328495,320.665196183364,-384.83032197927,322.917037308824,-144.626881140179,513.765394203974,-180.090158110914,502.940194549033,-134.348404067583,493.308856776418,-43.9568057629033,210.678063890656,-75.0617740125226,239.59987891347,-74.4365689999775,199.621503261504,-356.766619214936,-257.824275540727,-351.885478200344,-206.86586568838,-392.716420972817,-252.396499393929,17.668471933372,980.572336937469,683.097418565901,674.150896579984,640.018880186736,473.921460074155,1061.25650567495,111.513241532455,1009.83582288776,-987.194915463812,226.163444303718,-686.475423960722,118.659688340145,-1423.01117828355,-642.178360272188,-1954.8143130361,8424,12240,"8424 x 12240",81234.12
"16118058",2018,9774.666,4172.333,9788.666,4163.333,9784.666,4143.667,9762.334,4141,9824.666,4258.667,9810.666,4243,9834.666,4250.667,9937,4147,9918.334,4149.667,9926.666,4129.333,9885,3837,9875.666,3865.667,9867.334,3836.333,9834,4568,10233,4514,10194,4373,10458,4271,10644,3791,10011,3911,10263,3314,9915,3029,-311.103617941926,348.515856117505,-290.176234561259,323.078574776296,-309.624423555878,288.44696783694,-353.3173841654,296.948067119073,-164.602989850599,480.900592013816,-200.470871322068,459.860712735868,-150.606653795741,459.770245159264,-20.5804187764072,202.460124693465,-54.1352236456222,218.791009062628,-50.7522579789245,175.431426862828,-306.321155807407,-350.141078988251,-306.544878126713,-290.473694521195,-340.011139661323,-340.697750932993,40.3431695177943,1058.08731584022,759.425351791285,714.672007466156,600.540222065348,472.623918044667,1036.18458896022,120.535626840841,1095.91267877981,-896.530483431324,-24.0931144269075,-287.028129445261,89.1256440690835,-1564.51912585818,-739.191291567351,-1890.73218139236,8424,12240,"8424 x 12240",81234.12
"16118059",2018,2577.333,4558.667,2594.667,4500,2554.667,4461.333,2481.333,4461.333,2848,4617.333,2784,4614.667,2829.333,4580,2950.667,4167.333,2914.667,4202,2914.667,4150,2486.667,3796.667,2492,3839.333,2437.333,3792.667,3786,5362,4536,4168,4326,3982,4332,3430,3774,2266,3270,2338,3066,2128,2154,1798,-452.138813679476,396.021658450255,-429.749029512874,358.353877834784,-450.692032016048,324.449546024184,-501.601794865014,311.504234301245,-274.593021502543,484.528228873388,-318.552339435296,471.379820522236,-280.961762066936,455.315799299486,-123.883352075848,190.2535818696,-154.994795390844,207.965114401022,-145.815475981119,171.865792556499,-380.56842375918,-148.977099609912,-384.397792192613,-118.416196220864,-414.110859648388,-160.462673285632,245.130587022078,1167.07006168719,976.565178533704,470.568124666692,863.613175127148,304.373298914315,965.220487535526,-77.7757345802676,783.322529913927,-984.346327996643,420.726968238162,-1023.33143972157,316.176880156618,-1205.12833870106,-258.696314400986,-1595.21132928495,8424,12240,"8424 x 12240",81234.12
"16118059",2018,6545.333,3883.333,6562,3850.667,6552,3822,6512,3820,6684.667,3934,6653.333,3934,6684.667,3903.333,6849.333,3626,6833.333,3640,6833.333,3602,6548.667,3284,6545.333,3326.667,6508.667,3287.333,7204,4359,7660,3815,7584,3675,7760,3315,7540,2615,7364,2611,7136,2311,6548,1975,-441.930316445086,461.141206921735,-420.874668740571,425.10882571543,-430.376371930679,391.889825470015,-475.69290057352,387.022376510762,-286.912190509802,527.746642875855,-322.512538160158,525.713744116141,-284.92256562105,492.904112034168,-79.8432026951295,188.493506693359,-98.9300139877082,203.361652699281,-96.4646360318424,160.18768159079,-399.258622074067,-219.578952453549,-405.814735256138,-171.318840475098,-444.921147049503,-218.387275414866,275.558396501867,1044.30690211435,828.939881593002,455.821956452642,751.674910792367,291.829201720152,974.994778666215,-105.768774038391,770.455066172475,-915.352008939303,570.750923981131,-931.315230114733,331.170607508068,-1286.95463818013,-315.090656139885,-1706.85191529861,8424,12240,"8424 x 12240",81234.12
"16118059",2018,10032.666,4130,10051.334,4104,10038.666,4074.667,9998,4068,10142,4209,10106,4185,10150,4187,10322,3985,10282,4015,10288,3963,10098,3617,10084,3667,10052,3609,10320,4629,10794,4425,10740,4251,10986,3915,10914,3375,10728,3327,10602,3033,10212,2655,-381.248164961254,443.287105388999,-359.730225169363,400.477385081872,-385.323466086471,360.071532558331,-447.009440448366,359.728948886155,-201.110141719244,534.509940603898,-259.95275437143,507.448201108207,-194.429305914098,500.110395556505,12.6157270214811,161.20291353048,-39.5064042182527,214.91791212747,-42.8018686593587,136.630293395441,-404.678487754839,-330.487362814172,-413.679244783084,-253.285017026741,-474.562850794224,-331.552812955118,160.338174178193,1113.84681178758,813.432551374306,701.3219919877,692.880164826872,456.691679290219,977.984149945971,-97.6534756557058,745.183518525488,-879.215723482895,458.945407759158,-906.666120569323,203.861638914751,-1311.87436623416,-461.208977666257,-1779.51023256475,8424,12240,"8424 x 12240",81234.12
"16118060",2018,3034.667,4076.667,3042,4052.667,3029.333,4027.333,2990,4029.333,3181.333,4154,3152.667,4140,3182,4129.333,3327,3897,3307,3915,3307,3888,3045,3469,3039,3494,3012,3466,3396,4682,4004,4126,3824,4010,3896,3806,3876,3138,3196,3714,3400,2730,3028,2454,-376.292705480453,413.256269758461,-365.607489273958,379.522782526696,-383.102365556265,343.620121216736,-438.589387596402,345.873108634811,-170.613302303847,524.407212456038,-210.82959312719,504.254497105516,-169.317305577089,489.637194358807,38.4766103991591,164.145580820067,10.0178382279927,189.23669008561,10.4070153989779,151.167607108423,-352.964632948438,-443.384622011563,-361.784778397985,-408.221954922535,-399.450270234891,-448.090181106899,124.449300999252,1271.96348311229,989.7228179325,496.786060321285,737.600951856225,330.635485649764,842.058956198391,44.0402200558657,823.488166964109,-898.105371506387,-143.591183960886,-95.766433780835,158.225233209325,-1480.23256365755,-362.303876728518,-1874.74518622459,8424,12240,"8424 x 12240",81234.12
"16118060",2018,6150,4417,6152,4385,6136,4365,6108,4365,6302,4511,6262,4491,6312,4483,6421,4216,6383,4250,6393,4199,6013,3880,6022,3906,5977,3886,6593,5018,7173,4474,7073,4358,7241,4094,7269,3458,6225,4206,6201,2930,5637,2694,-331.683340108211,313.126713740122,-323.699315991139,274.955221056012,-339.474002079125,248.091943950406,-373.179024253755,243.212486733883,-165.094254672835,452.767770216076,-209.758959767645,421.722101210593,-148.177289536801,420.805411333062,29.5606566719954,118.398979760737,-22.1069286136361,152.704386178934,-1.18183790688679,93.0557590810451,-403.016179845757,-357.161948632729,-396.713347276399,-324.296031079547,-447.396806330964,-356.213031730837,96.8441969000207,1113.78092352127,889.820539295513,560.01496361359,789.660354283147,402.953238831113,1037.89679822957,114.439773055173,1182.43520575094,-646.266273409177,-204.631835258796,72.2052713255642,-11.1580182554928,-1467.96313110386,-648.946611233766,-1850.33452765142,8424,12240,"8424 x 12240",81234.12
"16118060",2018,9374,4403,9389,4373,9362,4345,9328,4342,9528,4470,9496,4456,9524,4447,9649,4217,9628,4232,9628,4204,9382,3853,9382,3893,9353,3850,9845,4990,10489,4434,10329,4266,10433,4042,10413,3330,9585,3962,9745,3014,9185,2762,-418.986807338383,380.16965342636,-396.22163341136,342.390577798955,-428.724222178875,302.892745062811,-472.987412038907,295.445901979461,-224.020716154151,483.92110289417,-264.525097416094,462.260206043527,-226.887570014344,453.355215319653,-39.2447932162503,164.749138473097,-68.3255787124924,182.243447286004,-65.431770414546,145.536072551452,-351.656322990278,-340.041262202921,-355.790334844487,-287.602155439276,-389.364624504856,-346.971353804496,137.817050843021,1198.39153476616,1039.54943451122,536.045541604261,847.155857244313,299.265245780115,1006.64800121336,16.3546787246449,1054.01385883646,-919.128427595344,-96.7930384675003,-176.164586111877,210.939469531837,-1402.43536899343,-497.163750477677,-1790.67790756332,8424,12240,"8424 x 12240",81234.12
"16118061",2018,3603.5,4465,3613.5,4443.5,3599.5,4428.5,3556,4430.5,3770,4555.5,3740.5,4541.5,3770,4536.5,3813,4300,3794.333,4321.333,3793,4289.333,3593,4005.333,3593,4028.667,3566.333,4008,4022,4892,4338,4592,4270,4508,4386,4280,4346,3716,4098,3680,4046,3464,3582,2828,-371.69870945349,420.190181200234,-357.427337745189,386.041096372242,-380.187163304386,363.509132616703,-447.909111842203,369.309736603819,-106.43695654068,551.076601536856,-153.309879080159,531.059697927927,-107.6080917554,521.443054579432,-55.1202474981543,149.932914070808,-82.9194892622899,184.355758191646,-86.9709547867808,134.528790854995,-416.408417548131,-296.087014037858,-414.970140227063,-259.693899053408,-457.83549013213,-290.283680748046,307.338876776404,1060.36936348757,781.699943835862,572.993425851823,670.465388512629,446.173386387476,837.33236841288,83.4207342190357,740.181729497107,-793.762164486144,351.166965645993,-834.623541181745,256.750668374106,-1168.30496811007,-506.13395187892,-2131.64860628329,8424,12240,"8424 x 12240",81234.12
"16118061",2018,6584,4634,6599,4604,6578,4575,6542,4575,6709,4732,6678,4714,6714,4715,6803,4478,6783,4495,6783,4461,6527,4053,6526,4087,6501,4059,6957,5247,7509,4907,7449,4731,7617,4447,7401,3631,7117,3691,6893,3291,6457,2771,-323.788002825937,385.458725130482,-305.221959820672,347.698115891114,-331.809422018011,311.493694621375,-376.971307530333,311.795385771219,-166.154630000249,507.35187475484,-205.194876988558,485.030721599936,-160.02461116652,485.983527269879,-50.3605276086456,187.921933415544,-75.3079987391734,209.415985546275,-75.5929292695815,166.763093673528,-400.163281499868,-342.926249511659,-401.132847789248,-300.264977329194,-432.729916956016,-335.181380540274,149.276440811556,1151.33942013495,838.909380029722,720.184570443204,762.164636332174,499.895948743821,970.540094096458,142.2109598918,692.730448292743,-879.648298155068,336.956170056398,-801.998481007988,52.5967585370291,-1301.92001954585,-498.721615943263,-1950.60455079793,8424,12240,"8424 x 12240",81234.12
"16118061",2018,9591,4765.25,9609.25,4744.75,9593.5,4718.5,9549.75,4710.5,9777.666,4898.667,9751.666,4885.333,9785,4878,9891,4592,9869,4612,9877,4571,9628,4169,9619,4211,9581,4162,10036,5321,10484,4969,10420,4837,10608,4609,10608,3969,10264,3889,10248,3473,9780,2933,-391.266932331145,434.666628964099,-371.12373211776,405.182641573578,-395.807600544862,373.927545302001,-453.589351060444,370.872913031249,-128.238412518859,575.810300678181,-164.002622040419,562.92416069551,-122.208392723725,547.924291005199,-32.9444603203109,161.275123325562,-58.0095294499849,190.736921117392,-54.4980420160287,136.50362711866,-442.578568672155,-340.850039839781,-447.214274780165,-285.160268866484,-504.387820466485,-342.07440454789,275.264124741538,1077.84996045981,794.862489141785,549.221666988026,690.351180552129,389.528019795623,895.059125263781,64.0964356048869,788.736469099601,-761.72617195303,331.566485516698,-807.805570209524,241.811193821034,-1341.93219871807,-451.781329094221,-1960.971581525,8424,12240,"8424 x 12240",81234.12
"16118063",2018,2219.5,4682,2241,4656,2216,4626,2170,4624.5,2417.333,4828.333,2385.333,4808.333,2435.333,4808.333,2515.333,4536.333,2480,4557,2497.333,4512.333,2304.667,4002.333,2297.333,4035.667,2275.333,4001,2587,5201,3419,5185,3363,4997,3723,4637,3807,3301,2927,3673,3055,2877,2375,2189,-353.173083631388,392.467403260476,-336.732939957395,365.508579707831,-363.901788329661,341.060962076082,-406.71339519883,345.821142974329,-150.351852443113,501.571710946575,-182.668109381984,487.323190006768,-136.351724521029,480.638763437119,-98.6087892823865,217.982547282084,-128.575784929931,241.85057868022,-118.491212585762,198.157076113899,-365.144215708591,-248.512814878489,-367.481529534543,-216.654135730151,-392.495319191163,-245.825990319001,56.636692889584,824.100942830279,825.202320473595,698.050841555825,748.194525527447,531.387792236639,1033.54462522486,149.781949936292,932.748273850262,-1099.02169018545,167.312033975629,-636.781879194129,179.465908230875,-1391.25085819884,-542.41463547648,-1937.65611253837,8424,12240,"8424 x 12240",81234.12
"16118063",2018,5979,3946,6002,3920,5981,3890,5950,3887,6137,4077,6108,4059,6153,4059,6301,3790,6263,3821,6286,3767,6136,3255,6134,3282,6108,3250,6456,4762,7128,4246,7026,4072,7362,3784,7476,2662,6846,2830,6798,2284,6240,1642,-384.537031597221,418.030689449393,-365.62474199113,389.194691731385,-390.541209349179,362.688566191654,-421.446439144303,364.151309051079,-210.551021821186,524.337583063718,-241.624873245456,510.768130189004,-197.382269865894,504.363251517625,-90.1602045864703,218.825865907261,-123.108375466706,254.712668002346,-108.181343700585,198.347939292611,-328.529974515711,-283.68497469914,-326.653385240865,-256.85475139712,-356.770358693148,-284.615561679122,200.576364133823,1152.40485014883,787.82329917013,549.443476570579,662.774533980454,392.889801824734,952.128082384354,61.914046115901,904.514369406179,-1057.42722411534,309.029469132127,-802.586536765661,184.124830981187,-1332.56492052154,-455.859719970399,-1884.33889987819,8424,12240,"8424 x 12240",81234.12
"16118063",2018,9201.334,4501.333,9189.334,4458.667,9136,4433.333,9093.334,4462.667,9476,4501.333,9441.334,4501.333,9465.334,4472,9400,4090.667,9380,4126.667,9361.334,4088,9297,3878,9294,3959,9255,3881,10089,4739,10416,3914,10305,3863,10470,3377,10386,3011,9702,3692,9885,2954,9195,2363,-519.393122324911,491.368770735543,-523.733609449257,443.814238878881,-575.26379934741,406.510220490826,-626.21970603529,429.214129478685,-228.415412069675,545.26527583487,-265.14013702183,538.462918623663,-233.95895249151,512.097321671245,-228.345668513056,95.2977270766472,-256.597539471531,129.511162548101,-268.784609501853,84.8850811014583,-295.731861585117,-150.210259831383,-314.804298813646,-64.9885541401933,-340.814810861758,-155.273573395515,374.352734366426,917.333012974227,882.658560207293,107.504152492442,775.074060930842,31.6943497172817,1045.23863780016,-450.790718848379,1028.06866847346,-855.009473196423,169.818015727132,-267.784948880068,508.500421776703,-1013.70359092236,-106.507571795165,-1775.19724240955,8424,12240,"8424 x 12240",81234.12
"16118064",2018,3241.333,3928.333,3259,3924,3255,3907.333,3232.333,3899.667,3263.667,4014.333,3259,3996,3278,4008.333,3413,3944,3391,3943,3409,3929,3341,3698,3324,3721,3318,3686,3147,4277,3570,4358,3573,4238,3777,4199,3972,3779,3798,3638,3801,3440,3588,2873,-301.517053996224,320.492964996047,-274.131851817555,292.397292529199,-300.476665487893,266.462014752664,-350.708382052833,278.306449010231,-162.479707664682,452.382219546652,-191.94682173532,424.159464500133,-143.098637798486,425.041510268954,30.5219688097853,153.213248178564,-10.8801535991437,176.495310537429,6.07996687759931,130.328630689187,-382.039055942124,-214.78914263989,-386.896017492326,-153.293650046426,-437.827254779879,-210.495953358777,-76.1602912858228,1066.24132134795,790.400627885931,731.636713082112,658.915668247659,508.60871687713,987.724930870761,204.37995515987,865.168137812327,-786.817171143302,385.797204971523,-846.237601887642,165.278462744162,-1212.00795106114,-871.725074567464,-2006.50434133896,8424,12240,"8424 x 12240",81234.12
"16118064",2018,5764,3299,5792,3280,5764,3251,5732,3250,5850,3388,5833,3379,5857,3378,6002,3182,5983,3193,5985,3162,5789,2928,5783,2967,5758,2918,5842,3893,6496,3575,6445,3428,6742,3206,6802,2522,6403,2594,6388,2321,5941,1601,-332.504927895908,385.693543061096,-298.65126091339,350.997566517643,-346.266367359963,318.320565740455,-391.468382229226,326.091255022311,-186.279007856821,485.958359470017,-212.720540557395,478.199769365918,-179.320748552575,469.915445939709,-31.9907573746985,153.238106832756,-55.5055643536067,174.124983923258,-61.5859532857822,130.039876092675,-403.77929473234,-142.210843867222,-401.019747332874,-85.7501198611944,-450.157975806931,-147.359284488487,-52.7260263821741,1197.07179827494,774.061253162189,563.22621082793,660.333056400337,371.517997214025,1013.55669605055,-25.2309295777865,901.672405338551,-1002.49765572699,362.276690556806,-787.046224201065,262.954448192289,-1165.92958287969,-570.87799506702,-2048.37083768029,8424,12240,"8424 x 12240",81234.12
"16118064",2018,8427,3894,8446,3878,8432,3853,8408,3841,8459,3977,8449,3952,8477,3969,8619,3839,8600,3844,8610,3818,8499,3563,8487,3593,8474,3559,8456,4414,8936,4285,8993,4165,9224,4009,9392,3403,9077,3373,9077,3139,8840,2416,-300.234006630595,375.1105673654,-281.538653671188,339.164373965945,-318.201882017471,310.177596601028,-361.856085488703,307.014288734413,-200.345929028191,480.355059391026,-230.977709720538,448.87977617691,-178.181426283868,457.09388776175,-44.9414746680409,172.729881362151,-70.4802187127494,192.089593713273,-71.5768875977001,146.663919339673,-397.591807880988,-168.784831283618,-397.022356973805,-116.083456331478,-437.776861567304,-159.263117380058,66.9997492564364,1141.15709497072,710.519154092375,648.02220622722,721.812107685006,431.617568257964,973.076481581166,52.6798969630683,849.388646892814,-965.601668275024,355.748350276149,-814.867690055078,210.170758097959,-1167.70737781049,-596.989947640771,-2110.4475696948,8424,12240,"8424 x 12240",81234.12
"16118065",2018,2805.333,3720,2820,3706.667,2806,3684.667,2770.667,3684,2968,3842,2938.667,3824.667,2976.667,3823.333,3168.667,3526,3151.333,3540,3152.667,3510.667,2820.667,3109.333,2818,3135.333,2791.333,3106,3229,4300,3793,3961,3754,3823,3928,3574,4063,2914,3388,2920,3412,2260,2851,1726,-385.081736255915,409.673381313453,-369.35067797387,391.944250573261,-388.811454524198,367.58030528194,-430.904530555711,371.310023550223,-176.069252134523,533.898379682933,-213.162171495295,517.045735308635,-168.154410377089,510.595628205173,22.0565570982578,132.517423736424,3.24005810019962,151.38093959229,1.0713580154517,116.335935758884,-445.018053239189,-318.316498895814,-444.860801033472,-287.0634989179,-480.32012341947,-318.524298570933,192.861069469612,1045.00968723964,820.01244837604,569.7762270827,755.980647846048,410.698982893633,930.978020779324,92.3883339740808,1006.9988504505,-709.57153471546,205.253740337929,-616.036248277137,149.3057447729,-1403.7878149767,-586.025284237528,-1966.85533983933,8424,12240,"8424 x 12240",81234.12
"16118065",2018,5837,3939,5849,3924,5830,3896,5804,3895,5987,4075,5961,4061,5994,4056,6121,3793,6103,3805,6107,3777,5857,3425,5857,3471,5828,3420,6112,4444,6628,4196,6656,4048,6776,3840,6872,3172,6316,3292,6448,2628,5968,2176,-360.050074407986,406.592270977999,-346.652179096301,383.90266542444,-377.865862426698,349.549014327315,-413.368291532662,353.215298701596,-130.062123502539,562.299953722747,-168.076717596514,548.311645274355,-124.22743004204,535.144383065294,-2.5786687626378,153.436470308307,-24.7045680666348,173.211399820331,-24.6832025569164,134.41314912903,-432.216301129912,-295.308037530816,-423.327101941559,-232.837939850586,-472.565840883573,-296.494205181663,111.000413682917,1039.26334818929,763.827565950037,602.7544132787,773.25281062765,396.352847323309,896.023643028744,90.6901468865645,897.309389104452,-835.035687297692,165.425249808672,-564.626850985698,216.373611389635,-1491.87726734517,-522.834321646149,-2012.95701823766,8424,12240,"8424 x 12240",81234.12
"16118065",2018,8898,4501.333,8909.333,4484,8893.333,4468,8850.667,4458.667,9024,4570.667,8994,4552.667,9026.667,4550.667,9166.667,4312,9149.333,4325.333,9151.333,4299.333,8886.667,4041.333,8884.667,4068,8872,4041.333,9310,5031,9769,4644,9682,4527,9874,4239,9835,3639,9418,3699,9379,3372,8917,2853,-396.741654875519,418.003032723592,-381.467962711023,392.38719794422,-405.443962877617,370.318749250179,-467.391951408286,359.432960184917,-211.30856955557,510.255980591147,-255.548238065729,486.144307612556,-208.663272191188,481.319217560207,-21.4459830290176,129.558352485853,-45.592892177978,149.776356669732,-44.2649996956378,112.246020003428,-440.469636635273,-243.210348371876,-441.757768591609,-204.720272724634,-461.573821992741,-242.336034076628,227.654595011847,1155.57534172283,865.035207735428,571.363846880048,732.877377324046,408.199986299347,991.976107234893,-17.6453622817145,900.092845075615,-878.653950061499,303.652779871466,-767.462828321092,228.043316212409,-1235.65471175856,-467.661514658524,-1954.89784233204,8424,12240,"8424 x 12240",81234.12
